,Name,club,Appearances,Wins,Losses,Clean_sheets,Goals_conceded,Tackles,Tackle_success_perc,Last_man_tackles,Blocked_shots,Interceptions,Clearances,Headed_clearances,Clearances_off_the_line,Recoveries,Duels_won,Duels_lost,Successful_50_50s,Aerial_battles_won,Aerial_battles_lost,Own_goals,Errors_leading_to_goals,Goals,Goals_per_match,Headed_goals,Goals_with_right_foot,Goals_with_left_foot,Penalties_scored,Freekicks_scored,Shots,Shot_on_target,Shot_accuracy,Hit_the_woodwork,Big_chances_missed,Yellow_cards,Red_cards,Fouls_commited,Offsides,Assists,Passes,Passes_per_match,Big_chances_created,Crosses,Cross_accuracy_perc,Through_balls,Accurate_long_balls
173,Andreas Christensen,['Chelsea'],21,10,7,3.0,33.0,38.0,55.0,0.0,1.0,29.0,56.0,33.0,0.0,107.0,120.0,73.0,4.0,69.0,51.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,5,0,17,0.0,0,1307,62.24,2.0,0.0,0.0,2.0,52.0
182,Tom Cleverley,['Watford'],18,2,10,,,28.0,54.0,,7.0,10.0,15.0,4.0,,51.0,54.0,61.0,7.0,9.0,12.0,,0.0,1,0.06,0.0,1.0,0.0,0.0,0.0,17.0,5.0,29.0,0.0,2.0,2,0,16,0.0,0,430,23.89,0.0,29.0,21.0,0.0,16.0
184,Conor Coady,['Wolverhampton Wanderers'],38,15,9,13.0,40.0,36.0,64.0,3.0,0.0,28.0,117.0,65.0,0.0,244.0,80.0,56.0,4.0,33.0,24.0,0.0,2.0,0,,0.0,0.0,0.0,,,,,,0.0,,5,0,17,0.0,0,1849,48.66,1.0,0.0,0.0,4.0,286.0
187,Séamus Coleman,['Everton'],27,9,10,5.0,28.0,42.0,74.0,0.0,2.0,24.0,36.0,20.0,0.0,118.0,128.0,78.0,38.0,29.0,20.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,3,1,19,1.0,1,824,30.52,2.0,43.0,7.0,0.0,33.0
189,Aaron Connolly,"['Brighton and Hove Albion', 'Brighton and Hove Albion', 'Brighton & Hove Albion', 'Brighton and Hove Albion']",24,7,11,,,7.0,,,13.0,0.0,3.0,2.0,,,,,,,,,,3,0.13,0.0,3.0,0.0,0.0,0.0,38.0,14.0,37.0,0.0,5.0,0,0,16,14.0,1,146,6.08,1.0,9.0,,,
191,Jack Cork,['Burnley'],30,12,12,,,35.0,69.0,,8.0,28.0,45.0,24.0,,171.0,140.0,195.0,26.0,56.0,69.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.0,0.0,1.0,1,0,33,1.0,0,923,30.77,2.0,6.0,17.0,2.0,48.0
195,Aaron Cresswell,['West Ham United'],31,8,17,5.0,51.0,43.0,60.0,0.0,3.0,35.0,59.0,30.0,1.0,172.0,116.0,111.0,11.0,45.0,40.0,0.0,0.0,3,,0.0,1.0,2.0,,,,,,0.0,,7,0,16,2.0,0,1251,40.35,4.0,127.0,20.0,0.0,67.0
203,Patrick Cutrone,['Wolverhampton Wanderers'],12,5,2,,,4.0,,,3.0,2.0,1.0,1.0,,,,,,,,,,2,0.17,0.0,1.0,1.0,0.0,0.0,11.0,4.0,36.0,0.0,2.0,0,0,5,4.0,0,59,4.92,1.0,6.0,,,
209,Daniel Podence,['Wolverhampton Wanderers'],9,4,1,,,3.0,100.0,,4.0,2.0,1.0,0.0,,12.0,19.0,21.0,7.0,0.0,6.0,,0.0,1,0.11,1.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0,0,5,3.0,0,95,10.56,2.0,5.0,20.0,1.0,3.0
210,Charlie Daniels,"['AFC Bournemouth', 'AFC Bournemouth']",2,1,1,0.0,2.0,1.0,100.0,0.0,0.0,1.0,4.0,4.0,0.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,0,0.0,0,37,18.5,0.0,5.0,40.0,0.0,3.0
212,Arnaut Danjuma Groeneveld,['AFC Bournemouth'],14,1,10,,,4.0,,,2.0,8.0,3.0,1.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,31.0,1.0,2.0,0,0,0,6.0,0,221,15.79,0.0,9.0,,,
213,Scott Dann,"['Crystal Palace', 'Crystal Palace']",16,5,8,5.0,14.0,8.0,50.0,0.0,2.0,14.0,64.0,29.0,0.0,73.0,52.0,44.0,5.0,39.0,32.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,1.0,,0,0,5,0.0,1,582,36.38,0.0,2.0,50.0,0.0,37.0
214,Kevin Danso,"['Southampton (Loan)', 'Southampton (Loan)']",6,1,3,1.0,8.0,6.0,67.0,0.0,0.0,2.0,7.0,3.0,0.0,13.0,18.0,24.0,3.0,7.0,12.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,1,4,0.0,1,131,21.83,0.0,4.0,0.0,0.0,4.0
217,David Luiz,"['Arsenal', 'Chelsea']",33,11,8,8.0,38.0,28.0,57.0,0.0,4.0,32.0,126.0,76.0,0.0,128.0,98.0,90.0,5.0,52.0,42.0,0.0,2.0,2,,1.0,1.0,0.0,,,,,,0.0,,5,2,30,1.0,1,1799,54.52,2.0,5.0,60.0,12.0,161.0
219,Keinan Davis,['Aston Villa'],18,3,9,,,1.0,,,2.0,0.0,3.0,2.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.0,0.0,3.0,0,0,12,3.0,0,136,7.56,0.0,2.0,,,
220,Craig Dawson,['Watford'],29,6,15,4.0,49.0,29.0,62.0,1.0,8.0,34.0,111.0,69.0,1.0,123.0,144.0,90.0,3.0,102.0,46.0,0.0,0.0,2,,1.0,1.0,0.0,,,,,,1.0,,6,0,31,0.0,0,937,32.31,0.0,4.0,25.0,1.0,86.0
222,Kevin De Bruyne,['Manchester City'],35,25,7,,,45.0,53.0,,29.0,18.0,23.0,14.0,,136.0,138.0,153.0,48.0,17.0,17.0,,0.0,13,0.37,0.0,11.0,2.0,2.0,1.0,99.0,31.0,31.0,6.0,3.0,3,0,26,3.0,20,1907,54.49,33.0,304.0,25.0,32.0,121.0
223,David de Gea,['Manchester United'],38,18,8,13.0,36.0,,,,,,,,,,,,,,,0.0,3.0,0,,,,,,,,,,,,2,0,0,,0,786,20.68,,,,,96.0
224,Troy Deeney,['Watford'],27,7,15,,,19.0,,,13.0,11.0,26.0,17.0,,,,,,,,,,10,0.37,1.0,7.0,2.0,5.0,0.0,45.0,23.0,51.0,0.0,9.0,3,0,37,12.0,2,709,26.26,8.0,10.0,,,
227,Fabian Delph,"['Everton', 'Manchester City']",16,5,7,,,26.0,46.0,,3.0,15.0,16.0,9.0,,94.0,69.0,51.0,21.0,15.0,9.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,1,18,0.0,0,781,48.81,0.0,8.0,63.0,1.0,58.0
230,Leander Dendoncker,"['Wolverhampton Wanderers', 'Wolverhampton Wanderers (Loan)']",38,15,9,,,68.0,46.0,,5.0,38.0,61.0,42.0,,152.0,187.0,167.0,16.0,96.0,84.0,,1.0,4,0.11,1.0,2.0,1.0,0.0,0.0,20.0,5.0,25.0,0.0,1.0,5,0,31,0.0,0,1323,34.82,1.0,8.0,38.0,0.0,66.0
232,Gerard Deulofeu,['Watford'],28,6,13,,,33.0,,,21.0,25.0,5.0,0.0,,,,,,,,,,4,0.14,0.0,3.0,1.0,1.0,0.0,64.0,21.0,33.0,5.0,5.0,3,0,27,18.0,5,721,25.75,5.0,96.0,,,
238,Eric Dier,['Tottenham Hotspur'],19,11,4,,,21.0,57.0,,0.0,21.0,61.0,37.0,,59.0,95.0,75.0,4.0,66.0,42.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,13.0,1.0,2.0,5,0,19,1.0,2,914,48.11,0.0,3.0,0.0,3.0,47.0
239,Lucas Digne,['Everton'],35,12,14,7.0,49.0,73.0,67.0,0.0,15.0,42.0,93.0,47.0,0.0,182.0,237.0,167.0,23.0,114.0,53.0,1.0,0.0,0,,0.0,0.0,0.0,,,,,,1.0,,6,0,43,3.0,7,1374,39.26,8.0,270.0,27.0,2.0,64.0
240,Diogo Dalot,['Manchester United'],4,1,2,0.0,1.0,3.0,67.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,6.0,7.0,0.0,3.0,1.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,1,0.0,0,51,12.75,0.0,3.0,0.0,0.0,1.0
241,Diogo Jota,"['Wolverhampton Wanderers', 'Wolverhampton Wanderers']",34,12,9,,,28.0,,,23.0,9.0,9.0,5.0,,,,,,,,,,7,0.21,0.0,4.0,3.0,0.0,0.0,69.0,26.0,38.0,1.0,12.0,4,0,42,3.0,1,840,24.71,3.0,38.0,,,
243,Issa Diop,['West Ham United'],32,8,15,4.0,54.0,27.0,56.0,1.0,1.0,47.0,164.0,84.0,0.0,145.0,122.0,84.0,5.0,79.0,40.0,0.0,1.0,3,,2.0,1.0,0.0,,,,,,0.0,,8,0,31,1.0,1,974,30.44,3.0,1.0,0.0,0.0,49.0
245,Moussa Djenepo,['Southampton'],18,7,9,,,27.0,78.0,,3.0,9.0,9.0,3.0,,48.0,104.0,92.0,44.0,3.0,16.0,,0.0,2,0.11,0.0,2.0,0.0,0.0,0.0,20.0,8.0,40.0,0.0,3.0,4,1,23,3.0,2,239,13.28,3.0,21.0,19.0,1.0,5.0
247,Matt Doherty,['Wolverhampton Wanderers'],36,15,7,12.0,31.0,55.0,53.0,1.0,9.0,40.0,47.0,30.0,0.0,160.0,233.0,169.0,28.0,133.0,97.0,0.0,0.0,4,,1.0,0.0,3.0,,,,,,1.0,,1,0,28,3.0,3,1476,41.0,2.0,45.0,16.0,1.0,47.0
248,Domingos Quina,['Watford'],4,1,3,,,2.0,0.0,,0.0,0.0,0.0,0.0,,4.0,4.0,6.0,1.0,0.0,2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0,0,1,0.0,0,10,2.5,0.0,0.0,0.0,0.0,0.0
249,Abdoulaye Doucouré,['Watford'],37,8,20,,,64.0,47.0,,20.0,31.0,31.0,11.0,,270.0,174.0,206.0,40.0,55.0,57.0,,0.0,4,0.11,0.0,4.0,0.0,0.0,0.0,61.0,12.0,20.0,1.0,4.0,9,0,51,6.0,2,1678,45.35,6.0,29.0,17.0,0.0,41.0
250,Douglas Luiz,['Aston Villa'],36,9,20,,,46.0,52.0,,16.0,36.0,47.0,18.0,,205.0,147.0,162.0,35.0,30.0,36.0,,1.0,3,0.08,0.0,2.0,1.0,0.0,0.0,38.0,12.0,32.0,0.0,2.0,8,0,51,0.0,2,1208,33.56,3.0,24.0,25.0,4.0,92.0
252,Tommy Doyle,"['Manchester City', 'Manchester City U21', 'Manchester City']",1,1,0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0,0,0,0.0,0,20,20.0,0.0,0.0,0.0,0.0,0.0
255,Danny Drinkwater,"['Aston Villa (Loan)', 'Aston Villa (Loan)', 'Burnley (Loan)', 'Chelsea', 'Chelsea']",5,1,3,,,7.0,57.0,,0.0,6.0,5.0,2.0,,36.0,9.0,36.0,1.0,0.0,6.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0,8,0.0,0,192,38.4,0.0,1.0,0.0,0.0,10.0
257,Josip Drmic,['Norwich City'],21,3,18,,,3.0,,,3.0,1.0,5.0,3.0,,,,,,,,,,1,0.05,0.0,1.0,0.0,0.0,0.0,14.0,6.0,43.0,2.0,3.0,0,1,6,7.0,0,160,7.62,1.0,3.0,,,
258,Martin Dubravka,['Newcastle United'],38,11,16,11.0,58.0,,,,,,,,,,,,,,,0.0,5.0,0,,,,,,,,,,,,0,0,0,,0,969,25.5,,,,,300.0
259,Ondrej Duda,['Norwich City (Loan)'],10,2,7,,,18.0,61.0,,5.0,6.0,7.0,5.0,,48.0,42.0,42.0,6.0,6.0,18.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,1.0,0.0,0,0,9,2.0,0,338,33.8,2.0,43.0,30.0,3.0,14.0
260,Shane Duffy,['Brighton and Hove Albion'],19,5,7,2.0,18.0,18.0,50.0,1.0,1.0,21.0,70.0,48.0,0.0,56.0,98.0,48.0,3.0,70.0,26.0,0.0,0.0,1,,0.0,1.0,0.0,,,,,,0.0,,2,0,14,0.0,0,641,33.74,0.0,1.0,100.0,0.0,44.0
261,Paul Dummett,['Newcastle United'],16,6,6,3.0,20.0,27.0,63.0,0.0,0.0,23.0,61.0,31.0,0.0,54.0,62.0,44.0,1.0,28.0,32.0,1.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,4,0.0,0,449,28.06,0.0,15.0,13.0,0.0,25.0
263,Lewis Dunk,['Brighton and Hove Albion'],36,9,13,9.0,50.0,40.0,60.0,1.0,5.0,55.0,123.0,53.0,1.0,250.0,161.0,99.0,5.0,99.0,52.0,0.0,0.0,3,,1.0,2.0,0.0,,,,,,1.0,,9,0,19,1.0,3,2251,62.53,1.0,1.0,0.0,1.0,164.0
266,Ederson,['Manchester City'],35,24,8,16.0,28.0,,,,,,,,,,,,,,,0.0,3.0,0,,,,,,,,,,,,3,1,2,,0,899,25.69,,,,,124.0
267,John Egan,['Sheffield United'],36,14,11,12.0,30.0,44.0,61.0,1.0,14.0,58.0,165.0,76.0,0.0,177.0,198.0,129.0,1.0,134.0,79.0,0.0,1.0,2,,1.0,1.0,0.0,,,,,,0.0,,3,1,34,1.0,0,1290,35.83,1.0,2.0,0.0,0.0,111.0
269,Anwar El Ghazi,['Aston Villa'],34,7,19,,,20.0,55.0,,11.0,13.0,12.0,6.0,,75.0,97.0,151.0,29.0,31.0,57.0,,0.0,4,0.12,0.0,4.0,0.0,1.0,0.0,52.0,20.0,38.0,2.0,7.0,3,0,20,12.0,4,479,14.09,4.0,107.0,24.0,1.0,15.0
272,Harvey Elliott,['Liverpool'],2,2,0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,11,5.5,0.0,3.0,0.0,0.0,1.0
275,Emerson,['Chelsea'],15,4,8,1.0,21.0,23.0,52.0,0.0,4.0,18.0,14.0,9.0,0.0,59.0,68.0,31.0,12.0,17.0,11.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,1.0,,3,0,4,2.0,0,718,47.87,2.0,54.0,24.0,0.0,22.0
276,Emiliano Martínez,"['Arsenal', 'Arsenal', 'Arsenal']",9,5,3,3.0,9.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,2,0,0,,0,245,27.22,,,,,33.0
277,Björn Engels,['Aston Villa'],17,3,12,2.0,32.0,11.0,55.0,0.0,0.0,28.0,85.0,42.0,0.0,53.0,71.0,39.0,1.0,55.0,27.0,0.0,1.0,1,,1.0,0.0,0.0,,,,,,0.0,,1,0,5,1.0,0,647,38.06,0.0,2.0,50.0,0.0,49.0
280,Christian Eriksen,['Tottenham Hotspur'],20,7,8,,,19.0,47.0,,11.0,12.0,14.0,5.0,,82.0,31.0,52.0,0.0,6.0,10.0,,0.0,2,0.1,0.0,1.0,1.0,0.0,1.0,26.0,9.0,35.0,0.0,0.0,5,0,9,2.0,2,674,33.7,3.0,72.0,15.0,5.0,30.0
281,Jonny Evans,['Leicester City'],38,18,12,11.0,41.0,48.0,71.0,0.0,1.0,57.0,171.0,84.0,0.0,230.0,207.0,121.0,6.0,127.0,71.0,1.0,0.0,1,,1.0,0.0,0.0,,,,,,0.0,,8,1,35,2.0,1,2491,65.55,0.0,8.0,13.0,1.0,116.0
283,Lukasz Fabianski,['West Ham United'],25,8,10,5.0,34.0,,,,,,,,,,,,,,,0.0,3.0,0,,,,,,,,,,,,1,0,1,,0,572,22.88,,,,,201.0
284,Fabinho,['Liverpool'],28,22,3,,,62.0,56.0,,4.0,34.0,16.0,6.0,,157.0,132.0,110.0,9.0,42.0,28.0,,0.0,2,0.07,0.0,2.0,0.0,0.0,0.0,12.0,4.0,33.0,0.0,0.0,6,0,32,0.0,3,1578,56.36,2.0,9.0,44.0,3.0,80.0
287,Ralf Fährmann,"['Norwich City (Loan)', 'Norwich City (Loan)']",1,0,1,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,8,8.0,,,,,0.0
288,Akin Famewo,"['Norwich City', 'Norwich City']",1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
289,Felipe Anderson,['West Ham United'],25,6,15,,,46.0,70.0,,8.0,22.0,10.0,5.0,,112.0,139.0,130.0,63.0,6.0,19.0,,0.0,1,0.04,0.0,1.0,0.0,0.0,0.0,23.0,8.0,35.0,1.0,3.0,1,0,17,2.0,4,895,35.8,4.0,34.0,26.0,5.0,42.0
292,Federico Fernández,['Newcastle United'],32,10,12,8.0,42.0,42.0,60.0,0.0,2.0,24.0,185.0,106.0,0.0,128.0,132.0,100.0,10.0,61.0,51.0,1.0,0.0,2,,1.0,1.0,0.0,,,,,,1.0,,8,0,17,2.0,2,1110,34.69,2.0,29.0,17.0,0.0,100.0
293,Fernandinho,['Manchester City'],30,20,8,,,50.0,70.0,,4.0,25.0,80.0,50.0,,148.0,154.0,96.0,13.0,74.0,49.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0,1.0,0.0,7,2,26,1.0,1,2222,74.07,0.0,4.0,0.0,0.0,133.0
298,John Fleck,['Sheffield United'],30,10,11,,,36.0,69.0,,12.0,24.0,21.0,7.0,,169.0,115.0,122.0,44.0,14.0,25.0,,0.0,5,0.17,0.0,1.0,4.0,0.0,0.0,31.0,11.0,35.0,0.0,2.0,8,0,25,1.0,2,999,33.3,5.0,149.0,22.0,3.0,38.0
299,Phil Foden,['Manchester City'],23,20,2,,,14.0,71.0,,8.0,6.0,2.0,1.0,,36.0,62.0,61.0,25.0,10.0,18.0,,0.0,5,0.22,0.0,1.0,4.0,0.0,0.0,34.0,15.0,44.0,0.0,1.0,0,0,12,1.0,2,494,21.48,0.0,29.0,24.0,4.0,17.0
300,Pablo Fornals,['West Ham United'],36,10,17,,,46.0,61.0,,9.0,25.0,8.0,3.0,,155.0,87.0,153.0,15.0,10.0,48.0,,0.0,2,0.06,0.0,2.0,0.0,0.0,0.0,36.0,11.0,31.0,0.0,2.0,3,0,18,7.0,5,843,23.42,4.0,61.0,16.0,6.0,40.0
302,Ben Foster,['Watford'],38,8,20,9.0,64.0,,,,,,,,,,,,,,,0.0,2.0,0,,,,,,,,,,,,1,0,2,,0,1089,28.66,,,,,323.0
303,Timothy Fosu-Mensah,['Manchester United'],3,2,0,1.0,1.0,1.0,100.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,5,1.0,0,64,21.33,0.0,2.0,50.0,0.0,3.0
304,Dimitri Foulquier,"['Watford', 'Watford', 'Watford', 'Watford']",3,0,2,0.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,0,0.0,0,10,3.33,0.0,1.0,0.0,0.0,1.0
305,Juan Foyth,['Tottenham Hotspur'],4,1,0,0.0,3.0,7.0,43.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,12.0,7.0,2.0,3.0,1.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,2,0.0,0,56,14.0,0.0,0.0,0.0,0.0,2.0
306,Simon Francis,"['AFC Bournemouth', 'AFC Bournemouth']",15,3,11,1.0,21.0,13.0,69.0,0.0,3.0,20.0,66.0,40.0,0.0,62.0,66.0,54.0,4.0,48.0,32.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,3,1,7,0.0,0,520,34.67,1.0,16.0,19.0,0.0,30.0
308,Ryan Fraser,['AFC Bournemouth'],28,7,16,,,12.0,50.0,,10.0,15.0,17.0,11.0,,97.0,66.0,81.0,12.0,6.0,25.0,,0.0,1,0.04,0.0,1.0,0.0,0.0,1.0,27.0,12.0,44.0,0.0,5.0,2,0,10,1.0,4,770,27.5,5.0,174.0,16.0,2.0,27.0
309,Fred,['Manchester United'],29,13,7,,,60.0,53.0,,10.0,38.0,27.0,7.0,,234.0,145.0,172.0,40.0,9.0,19.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,25.0,1.0,0.0,8,0,42,1.0,0,1668,57.52,3.0,63.0,22.0,3.0,110.0
310,Ryan Fredericks,['West Ham United'],27,8,13,6.0,39.0,82.0,68.0,0.0,2.0,24.0,64.0,31.0,1.0,113.0,149.0,116.0,11.0,36.0,36.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,7,0,25,0.0,3,856,31.7,3.0,59.0,25.0,0.0,31.0
311,Kieron Freeman,"['Sheffield United', 'Sheffield United']",2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,1,0.0,0,1,0.5,0.0,0.0,0.0,0.0,0.0
312,Christian Fuchs,['Leicester City'],11,6,3,2.0,10.0,14.0,64.0,0.0,1.0,17.0,23.0,13.0,0.0,45.0,35.0,36.0,2.0,19.0,18.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,2,1.0,0,563,51.18,0.0,16.0,13.0,0.0,26.0
314,Gabriel Jesus,['Manchester City'],34,23,8,,,17.0,,,20.0,11.0,6.0,6.0,,,,,,,,,,14,0.41,2.0,7.0,5.0,0.0,0.0,101.0,48.0,48.0,3.0,24.0,3,0,27,19.0,7,609,17.91,4.0,6.0,,,
315,Gabriel Martinelli,['Arsenal'],14,3,3,,,20.0,75.0,,2.0,3.0,5.0,4.0,,34.0,46.0,92.0,9.0,8.0,37.0,,0.0,3,0.21,0.0,3.0,0.0,0.0,0.0,12.0,5.0,42.0,0.0,1.0,1,0,9,2.0,0,116,8.29,0.0,22.0,0.0,1.0,2.0
320,Eric García,"['Manchester City', 'Manchester City']",13,11,2,3.0,7.0,6.0,17.0,0.0,0.0,18.0,31.0,14.0,0.0,38.0,25.0,34.0,6.0,11.0,20.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,9,0.0,0,728,56.0,0.0,1.0,100.0,0.0,26.0
321,James Garner,"['Manchester United', 'Manchester United']",1,1,0,,,0.0,0.0,,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,14,14.0,0.0,0.0,0.0,0.0,1.0
322,Dwight Gayle,['Newcastle United'],20,3,10,,,12.0,,,5.0,2.0,9.0,8.0,,,,,,,,,,4,0.2,0.0,3.0,1.0,0.0,0.0,23.0,10.0,43.0,1.0,5.0,2,0,6,2.0,2,145,7.25,2.0,3.0,,,
323,Paulo Gazzaniga,['Tottenham Hotspur'],18,5,8,2.0,26.0,,,,,,,,,,,,,,,0.0,1.0,0,,,,,,,,,,,,1,0,1,,0,456,25.33,,,,,76.0
324,Jean-Philippe Gbamin,['Everton'],2,1,0,,,4.0,75.0,,0.0,1.0,4.0,3.0,,8.0,11.0,10.0,2.0,3.0,2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,70,35.0,0.0,0.0,0.0,0.0,2.0
325,Gedson Fernandes,['Tottenham Hotspur (Loan)'],7,3,1,,,2.0,0.0,,1.0,1.0,0.0,0.0,,7.0,6.0,9.0,2.0,0.0,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,39,5.57,0.0,7.0,29.0,0.0,0.0
329,Morgan Gibbs-White,['Wolverhampton Wanderers'],7,3,3,,,0.0,0.0,,0.0,2.0,0.0,0.0,,6.0,6.0,6.0,1.0,4.0,2.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,79,11.29,0.0,2.0,0.0,1.0,2.0
333,Olivier Giroud,['Chelsea'],18,10,6,,,8.0,,,4.0,2.0,13.0,12.0,,,,,,,,,,8,0.44,1.0,2.0,5.0,0.0,0.0,39.0,19.0,49.0,1.0,6.0,1,0,17,9.0,0,299,16.61,1.0,2.0,,,
336,Ben Godfrey,['Norwich City'],30,5,22,2.0,62.0,22.0,64.0,0.0,0.0,25.0,148.0,76.0,0.0,162.0,105.0,70.0,8.0,66.0,42.0,1.0,0.0,0,,0.0,0.0,0.0,,,,,,2.0,,3,1,15,0.0,0,1660,55.33,0.0,3.0,0.0,1.0,95.0
338,Joseph Gomez,['Liverpool'],28,24,2,12.0,16.0,23.0,70.0,0.0,1.0,38.0,59.0,25.0,0.0,151.0,112.0,87.0,8.0,70.0,49.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,7,0,21,0.0,0,1988,71.0,0.0,9.0,33.0,1.0,104.0
342,Dan Gosling,['AFC Bournemouth'],24,5,16,,,26.0,38.0,,4.0,20.0,22.0,8.0,,82.0,69.0,100.0,4.0,21.0,28.0,,0.0,3,0.13,0.0,3.0,0.0,0.0,0.0,13.0,6.0,46.0,0.0,2.0,3,0,21,2.0,1,520,21.67,2.0,3.0,67.0,1.0,17.0
345,Demarai Gray,['Leicester City'],21,11,6,,,12.0,50.0,,7.0,5.0,3.0,1.0,,35.0,34.0,50.0,10.0,2.0,8.0,,0.0,2,0.1,0.0,2.0,0.0,0.0,0.0,23.0,8.0,35.0,0.0,1.0,1,0,2,3.0,3,291,13.86,4.0,31.0,26.0,1.0,10.0
346,Jack Grealish,['Aston Villa'],36,9,19,,,29.0,66.0,,18.0,22.0,10.0,4.0,,188.0,289.0,182.0,73.0,22.0,27.0,,1.0,8,0.22,0.0,5.0,3.0,0.0,0.0,73.0,23.0,32.0,2.0,5.0,8,0,34,4.0,6,1371,38.08,8.0,141.0,20.0,2.0,81.0
348,Mason Greenwood,['Manchester United'],31,13,7,,,17.0,,,7.0,6.0,5.0,2.0,,,,,,,,,,10,0.32,0.0,2.0,8.0,0.0,0.0,39.0,20.0,51.0,1.0,2.0,0,0,12,3.0,1,495,15.97,1.0,10.0,,,
350,Pascal Groß,['Brighton and Hove Albion'],29,7,12,,,36.0,36.0,,9.0,9.0,7.0,2.0,,83.0,73.0,104.0,6.0,18.0,29.0,,0.0,2,0.07,0.0,2.0,0.0,0.0,1.0,29.0,9.0,31.0,1.0,0.0,4,0,23,8.0,4,899,31.0,10.0,146.0,32.0,5.0,42.0
352,Vicente Guaita,['Crystal Palace'],35,11,15,10.0,42.0,,,,,,,,,,,,,,,1.0,2.0,0,,,,,,,,,,,,1,0,0,,0,884,25.26,,,,,220.0
